(539,'SAWK','NO_FORM',231,153,181,0,14,8,7,500,80.66999816894531,58.31999969482422,66,310508.5,0,15,15,20,1495,138,100.36000061035156,117,1620412.5,0,15,11,37.5,2498,179.27000427246094,130.3800048828125,149,3482610.5,0,15,11,37.5,2498,179.27000427246094,130.3800048828125,149,3482610.5,0,15,15,20,1495,138,100.36000061035156,117,1620412.5),
(538,'THROH','NO_FORM',172,160,260,2,15,14,7.5,500,63.06999969482422,63.43000030517578,99,396052.46875,2,15,15,22,1498,109.0199966430664,109.6500015258789,172,2056095.375,0,14,15,45,2500,140.22999572753906,141.86000061035156,224,4456038,8,15,15,41,2497,143.14999389648438,139.17999267578125,218,4343348,2,15,15,22,1498,109.0199966430664,109.6500015258789,172,2056095.375),
(537,'SEISMITOAD','NO_FORM',188,150,233,1,15,13,7.5,500,68.5,59.810001373291016,89,364631.65625,1,15,15,22,1500,118.41999816894531,103.37999725341797,155,1897550.125,0,15,12,44.5,2497,152.80999755859375,134.11000061035156,199,4078176.5,7,15,15,41,2494,155.0800018310547,131.22000122070312,197,4008870.75,1,15,15,22,1500,118.41999816894531,103.37999725341797,155,1897550.125),
(536,'PALPITOAD','NO_FORM',128,109,181,0,12,8,14.5,500,65.11000061035156,61.54999923706055,96,384721.96875,7,15,15,50.5,1494,113.77999877929688,104.51000213623047,165,1962039.375,15,15,15,51,1592,120.87999725341797,104.81999969482422,165,2090655.875,15,15,14,41,1406,113.7300033569336,98.62000274658203,155,1738488.375,15,15,14,41,1406,113.7300033569336,98.62000274658203,155,1738488.375),
(535,'TYMPOLE','NO_FORM',98,78,137,0,15,10,24.5,500,64.80000305175781,61.4900016784668,97,386501.5625,15,15,15,51,959,95.5199966430664,78.61000061035156,128,961129.875,15,15,15,51,959,95.5199966430664,78.61000061035156,128,961129.875,15,15,14,41,846,89.87000274658203,73.95999908447266,120,797614.25,15,15,14,41,846,89.87000274658203,73.95999908447266,120,797614.25),
(534,'CONKELDURR','NO_FORM',243,158,233,0,6,10,6,500,78.0199966430664,52.65999984741211,78,320465.59375,3,15,14,16.5,1497,133.49000549316406,93.87999725341797,134,1679293.5,0,15,12,28,2499,171.77000427246094,122.29000091552734,173,3633995.5,0,15,12,28,2499,171.77000427246094,122.29000091552734,173,3633995.5,3,15,14,16.5,1497,133.49000549316406,93.87999725341797,134,1679293.5),
(542,'LEAVANNY','NO_FORM',205,165,181,0,11,15,7.5,500,74.30000305175781,63.790000915527344,71,336511.40625,0,13,14,22,1499,128.4499969482422,111.52999877929688,122,1747775.5,0,12,14,44,2500,166.11000061035156,143.4199981689453,158,3764112.5,6,15,14,41,2500,167.80999755859375,143.14999389648438,155,3723410,0,13,14,22,1499,128.4499969482422,111.52999877929688,122,1747775.5),
(533,'GURDURR','NO_FORM',180,134,198,0,12,10,9,500,71.91999816894531,58.34000015258789,83,348252.4375,0,13,13,26.5,1499,123.77999877929688,101.08999633789062,145,1814373.375,15,15,15,51,2482,164.8300018310547,125.94999694824219,180,3736860.75,15,15,15,41,2197,155.0800018310547,118.5,169,3105709.75,0,13,13,26.5,1499,123.77999877929688,101.08999633789062,145,1814373.375),
(531,'AUDINO','NO_FORM',114,163,230,0,12,10,12,500,52.7599983215332,80.98999786376953,111,474306.5625,0,15,13,41,1499,90.66000366210938,141.55999755859375,193,2476929.25,15,15,15,51,1924,109.04000091552734,150.4600067138672,207,3396075.25,15,15,14,41,1700,102.58999633789062,141.55999755859375,194,2817392,0,15,13,41,1499,90.66000366210938,141.55999755859375,193,2476929.25),
(530,'EXCADRILL','NO_FORM',255,129,242,0,14,11,6,500,81.87999725341797,45.91999816894531,81,304554.28125,2,15,14,17,1496,141.5500030517578,79.30999755859375,141,1582912.5,0,15,15,28.5,2495,181.86000061035156,102.69999694824219,183,3417895,0,15,15,28.5,2495,181.86000061035156,102.69999694824219,183,3417895,2,15,14,17,1496,141.5500030517578,79.30999755859375,141,1582912.5),
(529,'DRILBUR','NO_FORM',154,85,155,0,15,14,14,500,76.9800033569336,49.9900016784668,84,323251.375,8,15,15,50.5,1500,136.52999877929688,84.27999877929688,143,1645465,15,15,15,51,1574,142.86000061035156,84.52999877929688,143,1726861.75,15,15,15,41,1393,134.41000366210938,79.52999877929688,135,1443099.625,15,15,15,41,1393,134.41000366210938,79.52999877929688,135,1443099.625),
(528,'SWOOBAT','NO_FORM',161,119,167,2,15,14,11,498,72.2300033569336,59.380001068115234,80,343121.40625,0,15,9,38,1500,125.41000366210938,104.37999725341797,137,1793370.5,15,15,14,51,1958,148.77000427246094,113.2699966430664,153,2578230.25,15,15,15,41,1738,139.97000122070312,106.56999969482422,144,2147990.75,0,15,9,38,1500,125.41000366210938,104.37999725341797,137,1793370.5),
(527,'WOOBAT','NO_FORM',107,85,163,0,15,15,19.5,496,63.119998931884766,58.9900016784668,105,390962.125,15,15,15,51,1163,103.12999725341797,84.52999877929688,150,1307636.75,15,15,15,51,1163,103.12999725341797,84.52999877929688,150,1307636.75,15,15,15,41,1029,97.02999877929688,79.52999877929688,141,1088068.25,15,15,15,41,1029,97.02999877929688,79.52999877929688,141,1088068.25),
(526,'GIGALITH','NO_FORM',226,201,198,1,15,14,6,500,72.88999938964844,69.3499984741211,68,343734.65625,0,11,15,17.5,1499,126.30000305175781,118.47000122070312,119,1780568.625,0,13,15,29,2497,162.5800018310547,153.9499969482422,153,3829466.25,0,13,15,29,2497,162.5800018310547,153.9499969482422,153,3829466.25,0,11,15,17.5,1499,126.30000305175781,118.47000122070312,119,1780568.625),
(525,'BOLDORE','NO_FORM',174,143,172,0,13,13,9.5,499,71.55000305175781,64.1500015258789,76,348834.875,0,15,15,28,1494,123,111.69000244140625,132,1813398.875,15,15,15,51,2321,159.75999450683594,133.55999755859375,158,3371332,15,15,15,41,2054,150.30999755859375,125.66000366210938,148,2795417.25,0,15,15,28,1494,123,111.69000244140625,132,1813398.875),
(524,'ROGGENROLA','NO_FORM',121,110,146,0,14,13,16.5,500,65.66000366210938,67.29000091552734,86,379970.5,15,15,15,51,1378,114.95999908447266,105.66000366210938,136,1651947.625,15,15,15,51,1378,114.95999908447266,105.66000366210938,136,1651947.625,15,15,15,41,1220,108.16000366210938,99.41000366210938,128,1376279.875,15,15,15,41,1220,108.16000366210938,99.41000366210938,128,1376279.875),
(532,'TIMBURR','NO_FORM',134,87,181,0,13,13,15,499,69.33000183105469,51.7400016784668,100,358713.4375,15,15,15,50.5,1496,125.58000183105469,85.97000122070312,165,1781358.75,15,15,15,51,1505,125.94999694824219,86.22000122070312,165,1791802.5,15,15,14,41,1329,118.5,81.12000274658203,155,1489971.75,15,15,14,41,1329,118.5,81.12000274658203,155,1489971.75),
(557,'DWEBBLE','NO_FORM',118,128,137,1,15,15,16,500,63.59000015258789,76.41000366210938,81,393571.875,15,15,15,51,1401,112.41999816894531,120.87999725341797,128,1739434.125,15,15,15,51,1401,112.41999816894531,120.87999725341797,128,1739434.125,15,15,14,41,1236,105.7699966430664,113.7300033569336,120,1443506.625,15,15,14,41,1236,105.7699966430664,113.7300033569336,120,1443506.625),
(543,'VENIPEDE','NO_FORM',83,99,102,0,14,14,29.5,500,60.220001220703125,81.98999786376953,84,414744.78125,15,15,14,51,805,82.83999633789062,96.36000061035156,98,782281.25,15,15,14,51,805,82.83999633789062,96.36000061035156,98,782281.25,15,15,15,41,715,77.94000244140625,90.66000366210938,93,657141.8125,15,15,15,41,715,77.94000244140625,90.66000366210938,93,657141.8125),
(545,'SCOLIPEDE','NO_FORM',203,175,155,0,10,11,8,500,76.16999816894531,69.41999816894531,62,327838.71875,1,15,14,23,1500,130.69000244140625,121.72000122070312,108,1718019.375,0,15,15,47.5,2500,168.0399932861328,157.27999877929688,140,3700106.25,15,15,15,41,2478,173.3800048828125,151.11000061035156,135,3536926.25,1,15,14,23,1500,130.69000244140625,121.72000122070312,108,1718019.375),
(555,'DARMANITAN','ZEN',243,202,233,0,3,3,5.5,500,74.37000274658203,62.7400016784668,72,335950.125,0,14,13,15,1499,125.7300033569336,111.76000213623047,127,1784551.25,0,14,13,25,2498,162.30999755859375,144.27000427246094,164,3840300.25,0,14,13,25,2498,162.30999755859375,144.27000427246094,164,3840300.25,0,14,13,15,1499,125.7300033569336,111.76000213623047,127,1784551.25),
(555,'DARMANITAN','STANDARD',263,114,233,9,15,14,6,500,87.33999633789062,41.41999816894531,79,285792.1875,0,15,11,18,1498,149.05999755859375,73.11000061035156,138,1503893.125,0,14,13,30,2498,192.44000244140625,93.66000366210938,180,3244307.75,0,14,13,30,2498,192.44000244140625,93.66000366210938,180,3244307.75,0,15,11,18,1498,149.05999755859375,73.11000061035156,138,1503893.125),
(555,'DARMANITAN','GALARIAN_ZEN',323,123,233,0,15,12,5,500,93.75,40.04999923706055,71,266582.8125,2,15,14,14,1499,162.4499969482422,68.9800033569336,123,1378313.625,0,15,13,23.5,2495,209.1699981689453,89.37000274658203,159,2972270.25,0,15,13,23.5,2495,209.1699981689453,89.37000274658203,159,2972270.25,2,15,14,14,1499,162.4499969482422,68.9800033569336,123,1378313.625),
